employee_number,first_name,last_name,email,department_name,job_title,job_level,country_code,hire_date,salary_amount,salary_currency
IMP-06316,Chen,Taylor,imp.06316@acme-corp.com,Operations,Manager,L1,MX,2016-04-05,482625,MXN
IMP-06317,Hiroshi,Laurent,imp.06317@acme-corp.com,HR,Manager,L1,IN,2023-02-27,2520716,INR
IMP-06318,Arjun,Wu,imp.06318@acme-corp.com,Design,Designer,L3,MX,2021-01-14,734612,MXN
IMP-06319,Chen,Park,imp.06319@acme-corp.com,Operations,Manager,L5,DE,2019-05-01,117735,EUR
IMP-06320,Patricia,Davis,imp.06320@acme-corp.com,Operations,Manager,L3,TW,2018-03-28,1398209,TWD
IMP-06321,Jose,Wang,imp.06321@acme-corp.com,Engineering,Engineer,L5,HK,2017-04-16,874386,HKD
IMP-06322,Richard,David,imp.06322@acme-corp.com,Finance,Analyst,L3,DE,2021-02-13,101106,EUR
IMP-06323,Richard,Richter,imp.06323@acme-corp.com,Finance,Analyst,L6,GB,2015-08-24,158139,GBP
IMP-06324,Nancy,Roux,imp.06324@acme-corp.com,Engineering,Engineer,L1,IN,2020-08-02,3242064,INR
IMP-06325,David,Joshi,imp.06325@acme-corp.com,HR,Manager,L5,US,2022-02-22,148513,USD
IMP-06326,Thomas,Li,imp.06326@acme-corp.com,Operations,Manager,L3,JP,2019-04-14,8809644,JPY
IMP-06327,Karen,Wilson,imp.06327@acme-corp.com,Sales,Analyst,L4,SE,2023-11-05,681988,SEK
IMP-06328,Susan,Song,imp.06328@acme-corp.com,Operations,Manager,L6,CA,2019-07-11,158414,CAD
IMP-06329,Omar,Weber,imp.06329@acme-corp.com,Sales,Analyst,L2,CA,2018-03-24,93721,CAD
IMP-06330,Richard,Wu,imp.06330@acme-corp.com,Engineering,Engineer,L2,US,2022-08-13,84355,USD
IMP-06331,Kenji,Brown,imp.06331@acme-corp.com,Operations,Manager,L3,DE,2018-10-28,106646,EUR
IMP-06332,Thomas,Kumar,imp.06332@acme-corp.com,Operations,Manager,L5,MX,2020-08-05,603939,MXN
IMP-06333,Takeshi,Schmidt,imp.06333@acme-corp.com,Operations,Manager,L2,SE,2023-11-14,1162012,SEK
IMP-06334,Elizabeth,Zhou,imp.06334@acme-corp.com,Sales,Analyst,L2,IN,2020-07-18,3573893,INR
IMP-06335,Michael,Gupta,imp.06335@acme-corp.com,Sales,Analyst,L3,ZA,2018-03-05,977049,ZAR
IMP-06336,Ananya,Zhang,imp.06336@acme-corp.com,Design,Designer,L4,AE,2023-04-16,171080,AED
IMP-06337,Carmen,Huang,imp.06337@acme-corp.com,Engineering,Engineer,L3,DE,2016-06-03,124588,EUR
IMP-06338,Sakura,Roux,imp.06338@acme-corp.com,Engineering,Engineer,L3,IN,2018-03-31,4409964,INR
IMP-06339,Pedro,Simon,imp.06339@acme-corp.com,Engineering,Engineer,L1,GB,2021-06-17,95334,GBP
IMP-06340,Wei,Davis,imp.06340@acme-corp.com,Sales,Analyst,L1,SE,2017-11-15,726253,SEK
IMP-06341,Barbara,Song,imp.06341@acme-corp.com,HR,Manager,L5,AE,2022-11-10,468668,AED
IMP-06342,Pedro,Thompson,imp.06342@acme-corp.com,Sales,Analyst,L6,IN,2019-03-06,2003764,INR
IMP-06343,William,Smith,imp.06343@acme-corp.com,Engineering,Engineer,L2,CA,2018-02-16,124168,CAD
IMP-06344,Francisco,Michel,imp.06344@acme-corp.com,Engineering,Engineer,L6,FR,2015-07-27,128117,EUR
IMP-06345,Isabel,Jackson,imp.06345@acme-corp.com,Engineering,Engineer,L4,GB,2015-04-11,111510,GBP
IMP-06346,Takeshi,Martinez,imp.06346@acme-corp.com,Engineering,Engineer,L2,CH,2020-02-20,129781,CHF
IMP-06347,Pedro,Richter,imp.06347@acme-corp.com,Engineering,Engineer,L3,CH,2020-01-10,135670,CHF
IMP-06348,Karen,Kim,imp.06348@acme-corp.com,HR,Manager,L5,ZA,2022-04-12,776977,ZAR
IMP-06349,Jessica,Zhou,imp.06349@acme-corp.com,Sales,Analyst,L4,KR,2019-03-06,65488255,KRW
IMP-06350,James,Gupta,imp.06350@acme-corp.com,Finance,Analyst,L6,PL,2016-02-16,187088,PLN
IMP-06351,Zara,Jung,imp.06351@acme-corp.com,Design,Designer,L1,US,2017-06-17,136580,USD
IMP-06352,James,Zhang,imp.06352@acme-corp.com,HR,Manager,L3,GB,2021-06-09,104086,GBP
IMP-06353,Ahmed,Williams,imp.06353@acme-corp.com,Design,Designer,L4,ZA,2021-07-02,313889,ZAR
IMP-06354,Ji-young,White,imp.06354@acme-corp.com,HR,Manager,L5,AU,2016-07-10,189282,AUD
IMP-06355,Thomas,Moreau,imp.06355@acme-corp.com,Operations,Manager,L5,NL,2018-09-26,147220,EUR
IMP-06356,William,Yoon,imp.06356@acme-corp.com,Engineering,Engineer,L1,JP,2015-04-16,14093670,JPY
IMP-06357,Wei,Song,imp.06357@acme-corp.com,Engineering,Engineer,L6,AE,2018-01-21,302798,AED
IMP-06358,Rahul,Choi,imp.06358@acme-corp.com,Operations,Manager,L5,US,2019-10-12,218357,USD
IMP-06359,Yusuf,Jackson,imp.06359@acme-corp.com,Sales,Analyst,L2,US,2016-04-13,164566,USD
IMP-06360,Wei,Jackson,imp.06360@acme-corp.com,HR,Manager,L6,ES,2019-02-05,96277,EUR
IMP-06361,Carmen,Laurent,imp.06361@acme-corp.com,Engineering,Engineer,L2,AU,2023-10-22,142201,AUD
IMP-06362,Ananya,Patel,imp.06362@acme-corp.com,Engineering,Engineer,L1,US,2021-02-08,82604,USD
IMP-06363,Akiko,Garcia,imp.06363@acme-corp.com,Engineering,Engineer,L6,DE,2022-03-31,127753,EUR
IMP-06364,Ibrahim,Lee,imp.06364@acme-corp.com,Engineering,Engineer,L5,GB,2015-09-22,117802,GBP
IMP-06365,Thomas,Garcia,imp.06365@acme-corp.com,Engineering,Engineer,L5,HK,2019-07-11,369924,HKD
IMP-06366,Zhang,Becker,imp.06366@acme-corp.com,Engineering,Engineer,L5,DK,2023-11-18,865230,DKK
IMP-06367,Jessica,Park,imp.06367@acme-corp.com,HR,Manager,L2,SG,2024-06-20,96574,SGD
IMP-06368,Yusuf,Bernard,imp.06368@acme-corp.com,Finance,Analyst,L3,AE,2017-12-31,124747,AED
IMP-06369,Arjun,Jones,imp.06369@acme-corp.com,Finance,Analyst,L5,GB,2023-04-21,66807,GBP
IMP-06370,Fatima,Martinez,imp.06370@acme-corp.com,Sales,Analyst,L2,AE,2017-09-10,466979,AED
IMP-06371,Maria,Schulz,imp.06371@acme-corp.com,Finance,Analyst,L6,AE,2020-12-06,141438,AED
IMP-06372,Zara,Roux,imp.06372@acme-corp.com,Operations,Manager,L5,US,2018-03-17,69874,USD
IMP-06373,Jose,Hernandez,imp.06373@acme-corp.com,Engineering,Engineer,L6,DE,2022-06-08,65738,EUR
IMP-06374,Wei,Davis,imp.06374@acme-corp.com,Operations,Manager,L1,DK,2016-05-30,414032,DKK
IMP-06375,Joseph,Mehta,imp.06375@acme-corp.com,Engineering,Engineer,L1,CA,2017-01-11,91915,CAD
IMP-06376,Arjun,Thomas,imp.06376@acme-corp.com,Sales,Analyst,L5,ES,2018-07-23,97281,EUR
IMP-06377,Karen,Pillai,imp.06377@acme-corp.com,Operations,Manager,L6,DE,2020-11-18,135044,EUR
IMP-06378,Luis,David,imp.06378@acme-corp.com,Engineering,Engineer,L3,CA,2020-07-22,95212,CAD
IMP-06379,Susan,Park,imp.06379@acme-corp.com,Sales,Analyst,L6,GB,2016-05-10,49823,GBP
IMP-06380,Ana,Taylor,imp.06380@acme-corp.com,HR,Manager,L3,GB,2017-01-04,130760,GBP
IMP-06381,Mei,Michel,imp.06381@acme-corp.com,Finance,Analyst,L4,CH,2018-12-16,191009,CHF
IMP-06382,Jennifer,Dupont,imp.06382@acme-corp.com,Engineering,Engineer,L5,NO,2021-12-14,1255771,NOK
IMP-06383,Sakura,Hoffmann,imp.06383@acme-corp.com,Operations,Manager,L2,PL,2022-02-16,143521,PLN
IMP-06384,Rosa,Gupta,imp.06384@acme-corp.com,Engineering,Engineer,L4,JP,2020-02-02,16248746,JPY
IMP-06385,Chen,Martin,imp.06385@acme-corp.com,Finance,Analyst,L2,PL,2019-03-26,229306,PLN
IMP-06386,Liu,Garcia,imp.06386@acme-corp.com,Engineering,Engineer,L3,CA,2015-02-05,169592,CAD
IMP-06387,James,Lee,imp.06387@acme-corp.com,Engineering,Engineer,L4,US,2015-09-12,178444,USD
IMP-06388,Carlos,Han,imp.06388@acme-corp.com,Engineering,Engineer,L4,IN,2019-07-05,2626258,INR
IMP-06389,Charles,Yoon,imp.06389@acme-corp.com,Finance,Analyst,L5,DE,2016-11-04,119398,EUR
IMP-06390,Sung-min,Gupta,imp.06390@acme-corp.com,HR,Manager,L6,JP,2016-11-28,14002077,JPY
IMP-06391,Takeshi,Han,imp.06391@acme-corp.com,HR,Manager,L1,HK,2022-03-28,913489,HKD
IMP-06392,Sarah,Becker,imp.06392@acme-corp.com,Engineering,Engineer,L6,GB,2018-03-19,101273,GBP
IMP-06393,Jose,Moreau,imp.06393@acme-corp.com,Engineering,Engineer,L2,US,2023-11-29,167696,USD
IMP-06394,Pedro,Smith,imp.06394@acme-corp.com,Engineering,Engineer,L1,IN,2023-12-25,1253972,INR
IMP-06395,Linda,Joshi,imp.06395@acme-corp.com,Sales,Analyst,L2,IN,2015-02-21,2923957,INR
IMP-06396,Ibrahim,Martinez,imp.06396@acme-corp.com,Operations,Manager,L1,NL,2024-09-16,73260,EUR
IMP-06397,Richard,Chen,imp.06397@acme-corp.com,Finance,Analyst,L2,CA,2019-04-28,169186,CAD
IMP-06398,Ana,Müller,imp.06398@acme-corp.com,HR,Manager,L5,SE,2023-07-24,1122277,SEK
IMP-06399,Michael,Richter,imp.06399@acme-corp.com,Engineering,Engineer,L4,FR,2015-08-12,97742,EUR
IMP-06400,Susan,Han,imp.06400@acme-corp.com,Sales,Analyst,L5,NO,2019-03-08,750762,NOK
IMP-06401,Susan,Thompson,imp.06401@acme-corp.com,Engineering,Engineer,L5,SG,2017-02-07,153047,SGD
IMP-06402,Takeshi,Kumar,imp.06402@acme-corp.com,Finance,Analyst,L3,US,2023-05-15,168968,USD
IMP-06403,Sakura,Joshi,imp.06403@acme-corp.com,Sales,Analyst,L4,US,2020-08-30,152387,USD
IMP-06404,Sung-min,Lee,imp.06404@acme-corp.com,Operations,Manager,L5,SG,2018-08-07,100105,SGD
IMP-06405,Michael,Sharma,imp.06405@acme-corp.com,Finance,Analyst,L3,ZA,2018-07-01,1355701,ZAR
IMP-06406,Layla,Wu,imp.06406@acme-corp.com,HR,Manager,L6,IN,2019-08-09,3852669,INR
IMP-06407,Zara,Garcia,imp.06407@acme-corp.com,Finance,Analyst,L3,IN,2017-09-12,2555543,INR
IMP-06408,Ana,Fischer,imp.06408@acme-corp.com,Sales,Analyst,L4,PL,2019-04-24,221924,PLN
IMP-06409,Pedro,Wilson,imp.06409@acme-corp.com,Sales,Analyst,L2,SG,2016-10-19,146649,SGD
IMP-06410,Luis,Reddy,imp.06410@acme-corp.com,Engineering,Engineer,L6,KR,2015-08-26,78422139,KRW
IMP-06411,Joseph,Jackson,imp.06411@acme-corp.com,HR,Manager,L1,CA,2022-01-30,94160,CAD
IMP-06412,Luis,Garcia,imp.06412@acme-corp.com,Engineering,Engineer,L5,NO,2019-03-12,1250579,NOK
IMP-06413,Karen,Zhang,imp.06413@acme-corp.com,Engineering,Engineer,L2,US,2020-09-15,178707,USD
IMP-06414,Sakura,Liu,imp.06414@acme-corp.com,Sales,Analyst,L2,HK,2021-09-08,950299,HKD
IMP-06415,Priya,Martin,imp.06415@acme-corp.com,Finance,Analyst,L1,KR,2016-09-24,68792882,KRW
IMP-06416,Carmen,Sharma,imp.06416@acme-corp.com,Engineering,Engineer,L6,US,2015-03-19,119616,USD
IMP-06417,Aisha,Fischer,imp.06417@acme-corp.com,Engineering,Engineer,L4,TW,2023-07-24,1863119,TWD
IMP-06418,Jose,Williams,imp.06418@acme-corp.com,Engineering,Engineer,L6,GB,2020-12-09,149927,GBP
IMP-06419,Rahul,Moreau,imp.06419@acme-corp.com,Engineering,Engineer,L2,AE,2018-11-17,301708,AED
IMP-06420,Ahmed,Lee,imp.06420@acme-corp.com,Engineering,Engineer,L2,US,2020-08-10,215041,USD
IMP-06421,Ahmed,Roux,imp.06421@acme-corp.com,Operations,Manager,L6,HK,2019-09-16,633645,HKD
IMP-06422,Ahmed,Moreau,imp.06422@acme-corp.com,Engineering,Engineer,L1,JP,2022-08-30,17469885,JPY
IMP-06423,Aisha,Lim,imp.06423@acme-corp.com,Engineering,Engineer,L2,IN,2017-06-15,1248563,INR
IMP-06424,Joseph,Sharma,imp.06424@acme-corp.com,Engineering,Engineer,L5,US,2022-03-19,116145,USD
IMP-06425,Charles,Smith,imp.06425@acme-corp.com,Sales,Analyst,L2,CA,2017-05-30,102853,CAD
IMP-06426,Sarah,Braun,imp.06426@acme-corp.com,Engineering,Engineer,L1,DK,2017-06-23,1187626,DKK
IMP-06427,Patricia,Weber,imp.06427@acme-corp.com,HR,Manager,L3,HK,2023-05-08,607008,HKD
IMP-06428,David,Michel,imp.06428@acme-corp.com,Finance,Analyst,L2,DE,2019-09-10,96504,EUR
IMP-06429,Fatima,Michel,imp.06429@acme-corp.com,Sales,Analyst,L6,AE,2024-04-15,155037,AED
IMP-06430,Ana,Moreau,imp.06430@acme-corp.com,Finance,Analyst,L5,HK,2023-06-25,1036882,HKD
IMP-06431,Jae-won,Anderson,imp.06431@acme-corp.com,Sales,Analyst,L5,DK,2021-12-02,724375,DKK
IMP-06432,Sung-min,Mehta,imp.06432@acme-corp.com,Design,Designer,L1,SE,2022-09-26,531421,SEK
IMP-06433,Nancy,Park,imp.06433@acme-corp.com,HR,Manager,L5,DE,2021-08-29,72673,EUR
IMP-06434,Chen,Klein,imp.06434@acme-corp.com,Finance,Analyst,L4,DK,2023-08-09,1032548,DKK
IMP-06435,Yusuf,Klein,imp.06435@acme-corp.com,Engineering,Engineer,L6,GB,2019-09-02,63306,GBP
IMP-06436,Ji-young,Huang,imp.06436@acme-corp.com,HR,Manager,L1,US,2016-12-13,127810,USD
IMP-06437,Elizabeth,Kang,imp.06437@acme-corp.com,HR,Manager,L4,IN,2023-04-21,3993952,INR
IMP-06438,Arjun,Michel,imp.06438@acme-corp.com,Operations,Manager,L2,ES,2024-03-28,63913,EUR
IMP-06439,William,White,imp.06439@acme-corp.com,Engineering,Engineer,L3,US,2019-01-30,102930,USD
IMP-06440,Yuki,Mehta,imp.06440@acme-corp.com,Engineering,Engineer,L5,IE,2019-11-16,102386,EUR
IMP-06441,Elizabeth,David,imp.06441@acme-corp.com,Engineering,Engineer,L6,SG,2020-07-14,119645,SGD
IMP-06442,Charles,White,imp.06442@acme-corp.com,HR,Manager,L3,NO,2021-02-17,999793,NOK
IMP-06443,James,Wu,imp.06443@acme-corp.com,Design,Designer,L3,DK,2022-08-14,899778,DKK
IMP-06444,Carmen,Martin,imp.06444@acme-corp.com,HR,Manager,L6,JP,2017-03-05,16430006,JPY
IMP-06445,Patricia,Patel,imp.06445@acme-corp.com,Engineering,Engineer,L3,FR,2022-12-25,145471,EUR
IMP-06446,Rahul,Lee,imp.06446@acme-corp.com,Sales,Analyst,L2,US,2019-06-04,158685,USD
IMP-06447,Joseph,Richter,imp.06447@acme-corp.com,Sales,Analyst,L4,SG,2023-10-16,101299,SGD
IMP-06448,Rahul,Patel,imp.06448@acme-corp.com,Engineering,Engineer,L2,IE,2017-01-05,111621,EUR
IMP-06449,Robert,Kim,imp.06449@acme-corp.com,Engineering,Engineer,L2,GB,2020-08-16,137325,GBP
IMP-06450,Rosa,Kim,imp.06450@acme-corp.com,Engineering,Engineer,L5,CH,2020-05-04,193607,CHF
IMP-06451,Hassan,Wilson,imp.06451@acme-corp.com,Design,Designer,L3,CH,2024-10-24,114033,CHF
IMP-06452,Michael,Patel,imp.06452@acme-corp.com,Engineering,Engineer,L5,FR,2018-12-28,102051,EUR
IMP-06453,Hassan,Martinez,imp.06453@acme-corp.com,Engineering,Engineer,L6,CA,2015-02-17,169085,CAD
IMP-06454,Sakura,Smith,imp.06454@acme-corp.com,Finance,Analyst,L6,GB,2021-02-23,88481,GBP
IMP-06455,Ananya,Han,imp.06455@acme-corp.com,Sales,Analyst,L2,GB,2024-04-05,104237,GBP
IMP-06456,Aisha,Zhang,imp.06456@acme-corp.com,Engineering,Engineer,L6,IN,2020-08-21,2888502,INR
IMP-06457,Yuki,Sharma,imp.06457@acme-corp.com,Sales,Analyst,L5,PL,2022-09-30,121860,PLN
IMP-06458,Ana,Johnson,imp.06458@acme-corp.com,Engineering,Engineer,L2,US,2018-11-01,126944,USD
IMP-06459,Rosa,David,imp.06459@acme-corp.com,Engineering,Engineer,L3,NO,2015-05-03,1022951,NOK
IMP-06460,Hiroshi,Singh,imp.06460@acme-corp.com,HR,Manager,L4,DE,2021-07-14,86972,EUR
IMP-06461,Wei,Müller,imp.06461@acme-corp.com,Finance,Analyst,L1,DE,2020-02-28,103372,EUR
IMP-06462,Yuki,Lee,imp.06462@acme-corp.com,HR,Manager,L2,NO,2017-07-10,591545,NOK
IMP-06463,Thomas,Lee,imp.06463@acme-corp.com,Engineering,Engineer,L6,DK,2017-01-31,827067,DKK
IMP-06464,Richard,Zhou,imp.06464@acme-corp.com,Operations,Manager,L1,US,2022-06-07,144422,USD
IMP-06465,Rahul,Lee,imp.06465@acme-corp.com,Engineering,Engineer,L3,HK,2019-05-13,707160,HKD
IMP-06466,Sung-min,Singh,imp.06466@acme-corp.com,Operations,Manager,L2,DE,2022-09-09,125024,EUR
IMP-06467,Jennifer,Xu,imp.06467@acme-corp.com,Finance,Analyst,L4,FR,2016-02-22,106782,EUR
IMP-06468,Ana,Pillai,imp.06468@acme-corp.com,Operations,Manager,L3,DK,2024-12-19,1114887,DKK
IMP-06469,Sakura,Zhang,imp.06469@acme-corp.com,Sales,Analyst,L4,IN,2024-10-27,1143495,INR
IMP-06470,Barbara,Dupont,imp.06470@acme-corp.com,Sales,Analyst,L2,KR,2020-04-17,119971492,KRW
IMP-06471,Nancy,Chen,imp.06471@acme-corp.com,Engineering,Engineer,L4,KR,2017-08-17,116388605,KRW
IMP-06472,Sakura,Jackson,imp.06472@acme-corp.com,Engineering,Engineer,L5,JP,2016-07-13,10994955,JPY
IMP-06473,Sarah,Martin,imp.06473@acme-corp.com,Engineering,Engineer,L2,KR,2016-10-15,127045192,KRW
IMP-06474,Charles,Garcia,imp.06474@acme-corp.com,Sales,Analyst,L5,GB,2019-08-09,126246,GBP
IMP-06475,Takeshi,Richter,imp.06475@acme-corp.com,Engineering,Engineer,L1,DK,2024-04-30,494095,DKK
IMP-06476,Rosa,Anderson,imp.06476@acme-corp.com,HR,Manager,L5,ES,2022-02-15,138894,EUR
IMP-06477,Arjun,Lee,imp.06477@acme-corp.com,Engineering,Engineer,L1,FR,2021-08-04,76075,EUR
IMP-06478,Barbara,Pillai,imp.06478@acme-corp.com,Finance,Analyst,L5,NL,2023-08-14,140064,EUR
IMP-06479,Jessica,Xu,imp.06479@acme-corp.com,Engineering,Engineer,L1,SG,2016-03-17,158159,SGD
IMP-06480,Pedro,Dupont,imp.06480@acme-corp.com,Operations,Manager,L4,US,2024-09-08,137768,USD
IMP-06481,Sung-min,Sharma,imp.06481@acme-corp.com,Finance,Analyst,L1,PL,2021-08-09,126040,PLN
IMP-06482,Rosa,Joshi,imp.06482@acme-corp.com,Sales,Analyst,L2,FR,2016-07-04,87369,EUR
IMP-06483,Ji-young,Moore,imp.06483@acme-corp.com,Finance,Analyst,L4,HK,2019-11-04,427724,HKD
IMP-06484,Richard,Klein,imp.06484@acme-corp.com,Operations,Manager,L1,DE,2015-10-09,104852,EUR
IMP-06485,Susan,Kim,imp.06485@acme-corp.com,Sales,Analyst,L1,JP,2019-01-02,15005051,JPY
IMP-06486,Aisha,Weber,imp.06486@acme-corp.com,Sales,Analyst,L3,ZA,2021-12-10,311461,ZAR
IMP-06487,Zhang,Schulz,imp.06487@acme-corp.com,Design,Designer,L3,US,2020-08-11,115986,USD
IMP-06488,Hiroshi,Thomas,imp.06488@acme-corp.com,Operations,Manager,L5,PL,2016-07-03,74318,PLN
IMP-06489,Carlos,Becker,imp.06489@acme-corp.com,HR,Manager,L4,SE,2022-09-04,944591,SEK
IMP-06490,Liu,Yang,imp.06490@acme-corp.com,Sales,Analyst,L5,FR,2015-10-19,78835,EUR
IMP-06491,Kenji,Thomas,imp.06491@acme-corp.com,Engineering,Engineer,L6,SE,2019-09-13,1114856,SEK
IMP-06492,Zara,Martin,imp.06492@acme-corp.com,Sales,Analyst,L4,IN,2022-12-13,4353695,INR
IMP-06493,David,Taylor,imp.06493@acme-corp.com,Operations,Manager,L2,FR,2019-11-21,122638,EUR
IMP-06494,Wei,Schulz,imp.06494@acme-corp.com,Engineering,Engineer,L6,ES,2020-01-05,61807,EUR
IMP-06495,Yuki,Huang,imp.06495@acme-corp.com,Engineering,Engineer,L4,IN,2015-10-10,1828877,INR
IMP-06496,Barbara,Brown,imp.06496@acme-corp.com,Sales,Analyst,L4,IN,2018-03-22,1405688,INR
IMP-06497,Yuki,Kumar,imp.06497@acme-corp.com,Sales,Analyst,L1,NO,2015-02-01,1207569,NOK
IMP-06498,Barbara,Anderson,imp.06498@acme-corp.com,Finance,Analyst,L6,US,2022-07-09,167424,USD
IMP-06499,Jose,Martin,imp.06499@acme-corp.com,Sales,Analyst,L4,JP,2019-09-22,6029447,JPY
IMP-06500,Carmen,Joshi,imp.06500@acme-corp.com,Sales,Analyst,L4,PL,2024-08-26,208398,PLN
IMP-06501,Min,Schmidt,imp.06501@acme-corp.com,Operations,Manager,L5,US,2023-09-08,94874,USD
IMP-06502,Karen,Lee,imp.06502@acme-corp.com,Operations,Manager,L6,PL,2021-01-07,195543,PLN
IMP-06503,Thomas,Nair,imp.06503@acme-corp.com,HR,Manager,L4,SG,2018-04-28,190660,SGD
IMP-06504,Fatima,Thompson,imp.06504@acme-corp.com,Engineering,Engineer,L2,IE,2016-04-08,140399,EUR
IMP-06505,Fatima,Xu,imp.06505@acme-corp.com,HR,Manager,L3,NO,2018-07-07,545161,NOK
IMP-06506,Robert,Schulz,imp.06506@acme-corp.com,Sales,Analyst,L5,AE,2019-04-01,486817,AED
IMP-06507,Isabel,Wang,imp.06507@acme-corp.com,Engineering,Engineer,L1,US,2022-10-20,218306,USD
IMP-06508,Robert,Pillai,imp.06508@acme-corp.com,Engineering,Engineer,L5,DK,2015-10-29,481627,DKK
IMP-06509,Carlos,Moreau,imp.06509@acme-corp.com,Operations,Manager,L2,CH,2023-02-17,99232,CHF
IMP-06510,Zara,Liu,imp.06510@acme-corp.com,Engineering,Engineer,L2,IN,2016-03-14,3554484,INR
IMP-06511,Hiroshi,Kang,imp.06511@acme-corp.com,Engineering,Engineer,L1,DE,2018-04-17,133215,EUR
IMP-06512,Mary,Anderson,imp.06512@acme-corp.com,Finance,Analyst,L6,TW,2017-04-30,845446,TWD
IMP-06513,Priya,Liu,imp.06513@acme-corp.com,Operations,Manager,L3,GB,2023-11-29,133845,GBP
IMP-06514,Michael,Roux,imp.06514@acme-corp.com,Operations,Manager,L6,ZA,2021-03-06,338343,ZAR
IMP-06515,Karen,Klein,imp.06515@acme-corp.com,Operations,Manager,L6,ES,2020-02-05,114773,EUR
IMP-06516,Wei,Wang,imp.06516@acme-corp.com,Finance,Analyst,L1,KR,2023-03-23,129785975,KRW
IMP-06517,Karen,Jones,imp.06517@acme-corp.com,Finance,Analyst,L3,GB,2021-01-10,104865,GBP
IMP-06518,Patricia,Yoon,imp.06518@acme-corp.com,Engineering,Engineer,L6,JP,2021-10-07,7460696,JPY
IMP-06519,Carmen,Zhou,imp.06519@acme-corp.com,Design,Designer,L6,IN,2016-04-14,1610044,INR
IMP-06520,Maria,Richter,imp.06520@acme-corp.com,Engineering,Engineer,L4,SG,2023-06-27,103695,SGD
IMP-06521,Isabel,Hoffmann,imp.06521@acme-corp.com,HR,Manager,L6,IN,2024-01-31,3165676,INR
IMP-06522,Carlos,Jung,imp.06522@acme-corp.com,Operations,Manager,L2,JP,2023-05-31,5227359,JPY
IMP-06523,Sarah,Martin,imp.06523@acme-corp.com,Design,Designer,L1,FR,2020-08-31,65299,EUR
IMP-06524,Elizabeth,Moore,imp.06524@acme-corp.com,HR,Manager,L6,NO,2022-02-28,1125060,NOK
IMP-06525,Min,Becker,imp.06525@acme-corp.com,Engineering,Engineer,L6,US,2015-07-02,209760,USD
IMP-06526,Luis,Schulz,imp.06526@acme-corp.com,Operations,Manager,L1,GB,2024-04-18,81932,GBP
IMP-06527,Charles,Michel,imp.06527@acme-corp.com,Sales,Analyst,L5,DE,2023-02-26,134347,EUR
IMP-06528,Maria,Moreau,imp.06528@acme-corp.com,Engineering,Engineer,L6,MX,2020-02-08,1150722,MXN
IMP-06529,Wei,Moreau,imp.06529@acme-corp.com,Engineering,Engineer,L6,US,2017-01-11,174605,USD
IMP-06530,Thomas,Zhang,imp.06530@acme-corp.com,Engineering,Engineer,L1,US,2022-08-19,73699,USD
IMP-06531,Jessica,Johnson,imp.06531@acme-corp.com,Sales,Analyst,L2,JP,2018-11-18,13399074,JPY
IMP-06532,Zhang,Williams,imp.06532@acme-corp.com,Operations,Manager,L2,ES,2018-08-01,116358,EUR
IMP-06533,Rosa,Martinez,imp.06533@acme-corp.com,Engineering,Engineer,L2,NL,2022-08-26,93161,EUR
IMP-06534,Hiroshi,Thomas,imp.06534@acme-corp.com,Engineering,Engineer,L4,PL,2024-05-13,172239,PLN
IMP-06535,Takeshi,Kumar,imp.06535@acme-corp.com,Sales,Analyst,L2,AU,2022-05-30,131010,AUD
IMP-06536,Jose,Chen,imp.06536@acme-corp.com,Engineering,Engineer,L4,DE,2022-04-20,60291,EUR
IMP-06537,Francisco,Martin,imp.06537@acme-corp.com,Finance,Analyst,L6,ES,2024-11-05,145508,EUR
IMP-06538,Pedro,Hoffmann,imp.06538@acme-corp.com,Engineering,Engineer,L1,TW,2015-05-05,2061145,TWD
IMP-06539,Michael,Laurent,imp.06539@acme-corp.com,Engineering,Engineer,L4,GB,2017-09-18,79583,GBP
IMP-06540,Mary,Miller,imp.06540@acme-corp.com,Engineering,Engineer,L3,US,2020-02-03,207398,USD
IMP-06541,Isabel,Xu,imp.06541@acme-corp.com,Finance,Analyst,L3,US,2023-02-26,205605,USD
IMP-06542,Michael,Kang,imp.06542@acme-corp.com,Design,Designer,L1,US,2015-01-11,108956,USD
IMP-06543,Sung-min,Yang,imp.06543@acme-corp.com,Engineering,Engineer,L6,DK,2019-08-07,1009579,DKK
IMP-06544,Aisha,Laurent,imp.06544@acme-corp.com,Engineering,Engineer,L3,SG,2020-09-02,100761,SGD
IMP-06545,Susan,Hernandez,imp.06545@acme-corp.com,Sales,Analyst,L2,US,2022-04-27,81027,USD
IMP-06546,Yuki,Klein,imp.06546@acme-corp.com,Operations,Manager,L6,GB,2018-02-20,80438,GBP
IMP-06547,Maria,Li,imp.06547@acme-corp.com,Design,Designer,L1,CH,2024-06-20,116364,CHF
IMP-06548,Aisha,Roux,imp.06548@acme-corp.com,HR,Manager,L3,GB,2018-06-07,142593,GBP
IMP-06549,Pedro,Jung,imp.06549@acme-corp.com,Engineering,Engineer,L5,MX,2019-06-08,540980,MXN
IMP-06550,Thomas,Reddy,imp.06550@acme-corp.com,Engineering,Engineer,L1,US,2017-03-14,63288,USD
IMP-06551,Wei,Pillai,imp.06551@acme-corp.com,Engineering,Engineer,L2,ZA,2024-05-20,801156,ZAR
